Datetime,Price_Predicted
2022-06-23 01:00:00,0.26136000000000004
2022-06-23 02:00:00,0.25021
2022-06-23 03:00:00,0.24581999999999998
2022-06-23 04:00:00,0.25508000000000003
2022-06-23 05:00:00,0.27968
2022-06-23 06:00:00,0.3361
2022-06-23 07:00:00,0.36965
2022-06-23 08:00:00,0.35629
2022-06-23 09:00:00,0.32488
2022-06-23 10:00:00,0.2891
2022-06-23 11:00:00,0.26525
2022-06-23 12:00:00,0.26006999999999997
2022-06-23 13:00:00,0.28575
2022-06-23 14:00:00,0.29098
2022-06-23 15:00:00,0.29514
2022-06-23 16:00:00,0.27611
2022-06-23 17:00:00,0.33768
2022-06-23 18:00:00,0.36941
2022-06-23 19:00:00,0.42956
2022-06-23 20:00:00,0.41399
2022-06-23 21:00:00,0.37187
2022-06-23 22:00:00,0.3078
2022-06-23 23:00:00,0.23571999999999999
2022-06-24 00:00:00,0.2092
2022-06-24 01:00:00,0.19866
2022-06-24 02:00:00,0.18905000000000002
2022-06-24 03:00:00,0.19866999999999999
2022-06-24 04:00:00,0.19773
2022-06-24 05:00:00,0.21445
2022-06-24 06:00:00,0.30424
2022-06-24 07:00:00,0.33619
2022-06-24 08:00:00,0.34574
2022-06-24 09:00:00,0.33132
2022-06-24 10:00:00,0.30705
2022-06-24 11:00:00,0.25315
2022-06-24 12:00:00,0.24245
2022-06-24 13:00:00,0.22
2022-06-24 14:00:00,0.21412
2022-06-24 15:00:00,0.25651999999999997
2022-06-24 16:00:00,0.30909
2022-06-24 17:00:00,0.29641
2022-06-24 18:00:00,0.322
2022-06-24 19:00:00,0.32994
2022-06-24 20:00:00,0.3352
2022-06-24 21:00:00,0.33092
2022-06-24 22:00:00,0.32
2022-06-24 23:00:00,0.24983000000000002
2022-06-25 00:00:00,0.29008
2022-06-25 01:00:00,0.24627000000000002
2022-06-25 02:00:00,0.21491
2022-06-25 03:00:00,0.21708000000000002
2022-06-25 04:00:00,0.20551
2022-06-25 05:00:00,0.20906
2022-06-25 06:00:00,0.22673
2022-06-25 07:00:00,0.26109
2022-06-25 08:00:00,0.26903
2022-06-25 09:00:00,0.23908000000000001
2022-06-25 10:00:00,0.22179
2022-06-25 11:00:00,0.22431
2022-06-25 12:00:00,0.21127
2022-06-25 13:00:00,0.232
2022-06-25 14:00:00,0.21558000000000002
2022-06-25 15:00:00,0.21956
2022-06-25 16:00:00,0.26550999999999997
2022-06-25 17:00:00,0.26907
2022-06-25 18:00:00,0.27157
2022-06-25 19:00:00,0.31410000000000005
2022-06-25 20:00:00,0.32717
2022-06-25 21:00:00,0.32268
2022-06-25 22:00:00,0.32402
2022-06-25 23:00:00,0.29494
2022-06-26 00:00:00,0.28891
2022-06-26 01:00:00,0.26133
2022-06-26 02:00:00,0.2479
2022-06-26 03:00:00,0.23402
2022-06-26 04:00:00,0.23758
2022-06-26 05:00:00,0.21158000000000002
2022-06-26 06:00:00,0.20224
2022-06-26 07:00:00,0.21913
2022-06-26 08:00:00,0.21853999999999998
2022-06-26 09:00:00,0.20786000000000002
2022-06-26 10:00:00,0.20519
2022-06-26 11:00:00,0.20252
2022-06-26 12:00:00,0.21883000000000002
2022-06-26 13:00:00,0.15838999999999998
2022-06-26 14:00:00,0.15128
2022-06-26 15:00:00,0.14227
2022-06-26 16:00:00,0.21026
2022-06-26 17:00:00,0.27388
2022-06-26 18:00:00,0.30318
2022-06-26 19:00:00,0.33013
2022-06-26 20:00:00,0.34066
2022-06-26 21:00:00,0.35708
2022-06-26 22:00:00,0.34295
2022-06-26 23:00:00,0.32123
2022-06-27 00:00:00,0.29463
2022-06-27 01:00:00,0.25033
2022-06-27 02:00:00,0.24417
2022-06-27 03:00:00,0.24345
2022-06-27 04:00:00,0.24345
2022-06-27 05:00:00,0.26477
2022-06-27 06:00:00,0.33089999999999997
2022-06-27 07:00:00,0.35794
2022-06-27 08:00:00,0.37107
2022-06-27 09:00:00,0.34838
2022-06-27 10:00:00,0.33254
2022-06-27 11:00:00,0.31077999999999995
2022-06-27 12:00:00,0.31597000000000003
2022-06-27 13:00:00,0.29158999999999996
2022-06-27 14:00:00,0.31958
2022-06-27 15:00:00,0.34218
2022-06-27 16:00:00,0.35299
2022-06-27 17:00:00,0.37175
2022-06-27 18:00:00,0.40836
2022-06-27 19:00:00,0.43607999999999997
2022-06-27 20:00:00,0.40919
2022-06-27 21:00:00,0.37564
2022-06-27 22:00:00,0.37217
2022-06-27 23:00:00,0.34897
2022-06-28 00:00:00,0.31666000000000005
2022-06-28 01:00:00,0.30463999999999997
2022-06-28 02:00:00,0.25522
2022-06-28 03:00:00,0.26375
2022-06-28 04:00:00,0.25951
2022-06-28 05:00:00,0.28241000000000005
2022-06-28 06:00:00,0.3574
2022-06-28 07:00:00,0.38195999999999997
2022-06-28 08:00:00,0.40285000000000004
2022-06-28 09:00:00,0.37199
2022-06-28 10:00:00,0.39383999999999997
2022-06-28 11:00:00,0.36931
2022-06-28 12:00:00,0.36094
2022-06-28 13:00:00,0.34872000000000003
2022-06-28 14:00:00,0.3957
2022-06-28 15:00:00,0.39958
2022-06-28 16:00:00,0.42191
2022-06-28 17:00:00,0.42275999999999997
2022-06-28 18:00:00,0.43716000000000005
2022-06-28 19:00:00,0.4709
2022-06-28 20:00:00,0.45314
2022-06-28 21:00:00,0.41092
2022-06-28 22:00:00,0.39638
2022-06-28 23:00:00,0.34887999999999997
2022-06-29 00:00:00,0.28586
2022-06-29 01:00:00,0.28246
2022-06-29 02:00:00,0.26702
2022-06-29 03:00:00,0.2602
2022-06-29 04:00:00,0.26183999999999996
2022-06-29 05:00:00,0.27044
2022-06-29 06:00:00,0.31725
2022-06-29 07:00:00,0.35085
2022-06-29 08:00:00,0.4029
2022-06-29 09:00:00,0.37082
2022-06-29 10:00:00,0.35481999999999997
2022-06-29 11:00:00,0.34464999999999996
2022-06-29 12:00:00,0.30744
2022-06-29 13:00:00,0.31381
2022-06-29 14:00:00,0.32262
2022-06-29 15:00:00,0.337
2022-06-29 16:00:00,0.33506
2022-06-29 17:00:00,0.35247
2022-06-29 18:00:00,0.36991
2022-06-29 19:00:00,0.39089999999999997
2022-06-29 20:00:00,0.39
2022-06-29 21:00:00,0.3669
2022-06-29 22:00:00,0.35363
2022-06-29 23:00:00,0.28931
2022-06-30 00:00:00,0.28772000000000003
2022-06-30 01:00:00,0.27191000000000004
2022-06-30 02:00:00,0.26732999999999996
2022-06-30 03:00:00,0.27596
2022-06-30 04:00:00,0.26486000000000004
2022-06-30 05:00:00,0.27216
2022-06-30 06:00:00,0.33976999999999996
2022-06-30 07:00:00,0.36989
2022-06-30 08:00:00,0.37963
2022-06-30 09:00:00,0.34672000000000003
2022-06-30 10:00:00,0.31344
2022-06-30 11:00:00,0.35577
2022-06-30 12:00:00,0.35551
2022-06-30 13:00:00,0.35147
2022-06-30 14:00:00,0.34996
2022-06-30 15:00:00,0.36183
2022-06-30 16:00:00,0.36308999999999997
2022-06-30 17:00:00,0.37244
2022-06-30 18:00:00,0.40941000000000005
2022-06-30 19:00:00,0.479
2022-06-30 20:00:00,0.45
2022-06-30 21:00:00,0.39421
2022-06-30 22:00:00,0.38009
2022-06-30 23:00:00,0.34319
2022-07-01 00:00:00,0.33705
2022-07-01 01:00:00,0.29091
2022-07-01 02:00:00,0.2742
2022-07-01 03:00:00,0.26935000000000003
2022-07-01 04:00:00,0.26981
2022-07-01 05:00:00,0.28213
2022-07-01 06:00:00,0.35519
2022-07-01 07:00:00,0.37885
2022-07-01 08:00:00,0.38519
2022-07-01 09:00:00,0.378
2022-07-01 10:00:00,0.36607
2022-07-01 11:00:00,0.35860000000000003
2022-07-01 12:00:00,0.33504
2022-07-01 13:00:00,0.34867000000000004
2022-07-01 14:00:00,0.35981
2022-07-01 15:00:00,0.40716
2022-07-01 16:00:00,0.47243
2022-07-01 17:00:00,0.41245
2022-07-01 18:00:00,0.36942
2022-07-01 19:00:00,0.35096
2022-07-01 20:00:00,0.42031999999999997
2022-07-01 21:00:00,0.47357
2022-07-01 22:00:00,0.385
2022-07-01 23:00:00,0.37805
2022-07-02 00:00:00,0.28572000000000003
2022-07-02 01:00:00,0.255
2022-07-02 02:00:00,0.2372
2022-07-02 03:00:00,0.23071
2022-07-02 04:00:00,0.22231
2022-07-02 05:00:00,0.2142
2022-07-02 06:00:00,0.23384
2022-07-02 07:00:00,0.24456
2022-07-02 08:00:00,0.20728
2022-07-02 09:00:00,0.18563
2022-07-02 10:00:00,0.17212
2022-07-02 11:00:00,0.14214
2022-07-02 12:00:00,0.1396
2022-07-02 13:00:00,0.13937
2022-07-02 14:00:00,0.15037
2022-07-02 15:00:00,0.18039
2022-07-02 16:00:00,0.20573
2022-07-02 17:00:00,0.24231999999999998
2022-07-02 18:00:00,0.28502999999999995
2022-07-02 19:00:00,0.35
2022-07-02 20:00:00,0.36285
2022-07-02 21:00:00,0.35996
2022-07-02 22:00:00,0.35344
2022-07-02 23:00:00,0.30217
2022-07-03 00:00:00,0.27008
2022-07-03 01:00:00,0.24242
2022-07-03 02:00:00,0.19908
2022-07-03 03:00:00,0.1956
2022-07-03 04:00:00,0.1856
2022-07-03 05:00:00,0.18271
2022-07-03 06:00:00,0.17671
2022-07-03 07:00:00,0.19231
2022-07-03 08:00:00,0.18506999999999998
2022-07-03 09:00:00,0.17026
2022-07-03 10:00:00,0.12819999999999998
2022-07-03 11:00:00,0.13593
2022-07-03 12:00:00,0.17055
2022-07-03 13:00:00,0.19748
2022-07-03 14:00:00,0.17703
2022-07-03 15:00:00,0.19866
2022-07-03 16:00:00,0.1238
2022-07-03 17:00:00,0.2223
2022-07-03 18:00:00,0.27276999999999996
2022-07-03 19:00:00,0.327
2022-07-03 20:00:00,0.3401
2022-07-03 21:00:00,0.34843
2022-07-03 22:00:00,0.34845
2022-07-03 23:00:00,0.33306
2022-07-04 00:00:00,0.31965
2022-07-04 01:00:00,0.27782999999999997
2022-07-04 02:00:00,0.26627999999999996
2022-07-04 03:00:00,0.25439
2022-07-04 04:00:00,0.25777999999999995
2022-07-04 05:00:00,0.30244
2022-07-04 06:00:00,0.36188
2022-07-04 07:00:00,0.376
2022-07-04 08:00:00,0.38517
2022-07-04 09:00:00,0.366
2022-07-04 10:00:00,0.38509
2022-07-04 11:00:00,0.41919
2022-07-04 12:00:00,0.44799
2022-07-04 13:00:00,0.41289
2022-07-04 14:00:00,0.4318
2022-07-04 15:00:00,0.49415
2022-07-04 16:00:00,0.50201
2022-07-04 17:00:00,0.50006
2022-07-04 18:00:00,0.44333999999999996
2022-07-04 19:00:00,0.45851
2022-07-04 20:00:00,0.46811
2022-07-04 21:00:00,0.43054000000000003
2022-07-04 22:00:00,0.4083
2022-07-04 23:00:00,0.37801
2022-07-05 00:00:00,0.35996
2022-07-05 01:00:00,0.31731
2022-07-05 02:00:00,0.30719
2022-07-05 03:00:00,0.29834
2022-07-05 04:00:00,0.29877
2022-07-05 05:00:00,0.32482
2022-07-05 06:00:00,0.38047000000000003
2022-07-05 07:00:00,0.41258999999999996
2022-07-05 08:00:00,0.41754
2022-07-05 09:00:00,0.35737
2022-07-05 10:00:00,0.30276
2022-07-05 11:00:00,0.31077999999999995
2022-07-05 12:00:00,0.30833999999999995
2022-07-05 13:00:00,0.30810000000000004
2022-07-05 14:00:00,0.32016
2022-07-05 15:00:00,0.41957
2022-07-05 16:00:00,0.41506
2022-07-05 17:00:00,0.4148
2022-07-05 18:00:00,0.41673000000000004
2022-07-05 19:00:00,0.40582
2022-07-05 20:00:00,0.41601
2022-07-05 21:00:00,0.37385
2022-07-05 22:00:00,0.40002
2022-07-05 23:00:00,0.37331
2022-07-06 00:00:00,0.35139
2022-07-06 01:00:00,0.30513
2022-07-06 02:00:00,0.28142
2022-07-06 03:00:00,0.27966
2022-07-06 04:00:00,0.29962
2022-07-06 05:00:00,0.32279
2022-07-06 06:00:00,0.38983
2022-07-06 07:00:00,0.41389
2022-07-06 08:00:00,0.40059
2022-07-06 09:00:00,0.3897
2022-07-06 10:00:00,0.33244
2022-07-06 11:00:00,0.29435
2022-07-06 12:00:00,0.36122000000000004
2022-07-06 13:00:00,0.35367000000000004
2022-07-06 14:00:00,0.38454
2022-07-06 15:00:00,0.37244
2022-07-06 16:00:00,0.38976
2022-07-06 17:00:00,0.41144
2022-07-06 18:00:00,0.41777
2022-07-06 19:00:00,0.40912
2022-07-06 20:00:00,0.40795
2022-07-06 21:00:00,0.42305000000000004
2022-07-06 22:00:00,0.40945
2022-07-06 23:00:00,0.37257
2022-07-07 00:00:00,0.27697000000000005
2022-07-07 01:00:00,0.19613
2022-07-07 02:00:00,0.18578
2022-07-07 03:00:00,0.18165
2022-07-07 04:00:00,0.17629
2022-07-07 05:00:00,0.21764
2022-07-07 06:00:00,0.43683999999999995
2022-07-07 07:00:00,0.38233
2022-07-07 08:00:00,0.36442
2022-07-07 09:00:00,0.31465
2022-07-07 10:00:00,0.35966000000000004
2022-07-07 11:00:00,0.44583999999999996
2022-07-07 12:00:00,0.44187
2022-07-07 13:00:00,0.35781999999999997
2022-07-07 14:00:00,0.36901
2022-07-07 15:00:00,0.42357
2022-07-07 16:00:00,0.47102999999999995
2022-07-07 17:00:00,0.5227
2022-07-07 18:00:00,0.5408999999999999
2022-07-07 19:00:00,0.482
2022-07-07 20:00:00,0.47447
2022-07-07 21:00:00,0.48172000000000004
2022-07-07 22:00:00,0.41528
2022-07-07 23:00:00,0.40591000000000005
2022-07-08 00:00:00,0.21231999999999998
2022-07-08 01:00:00,0.19424
2022-07-08 02:00:00,0.19037
2022-07-08 03:00:00,0.2028
2022-07-08 04:00:00,0.19301
2022-07-08 05:00:00,0.24093
2022-07-08 06:00:00,0.36672000000000005
2022-07-08 07:00:00,0.41093
2022-07-08 08:00:00,0.41964999999999997
2022-07-08 09:00:00,0.34069
2022-07-08 10:00:00,0.30957
2022-07-08 11:00:00,0.262
2022-07-08 12:00:00,0.21356999999999998
2022-07-08 13:00:00,0.21051
2022-07-08 14:00:00,0.19583
2022-07-08 15:00:00,0.18244
2022-07-08 16:00:00,0.20624
2022-07-08 17:00:00,0.24822
2022-07-08 18:00:00,0.30247
2022-07-08 19:00:00,0.37826
2022-07-08 20:00:00,0.40423000000000003
2022-07-08 21:00:00,0.42013
2022-07-08 22:00:00,0.41633
2022-07-08 23:00:00,0.36504000000000003
2022-07-09 00:00:00,0.35
2022-07-09 01:00:00,0.28091000000000005
2022-07-09 02:00:00,0.18097
2022-07-09 03:00:00,0.16865
2022-07-09 04:00:00,0.16463999999999998
2022-07-09 05:00:00,0.17556
2022-07-09 06:00:00,0.23962
2022-07-09 07:00:00,0.22197999999999998
2022-07-09 08:00:00,0.23801
2022-07-09 09:00:00,0.15500999999999998
2022-07-09 10:00:00,0.12825999999999999
2022-07-09 11:00:00,0.10876000000000001
2022-07-09 12:00:00,0.08881
2022-07-09 13:00:00,0.08056999999999999
2022-07-09 14:00:00,0.09211
2022-07-09 15:00:00,0.09114
2022-07-09 16:00:00,0.12619
2022-07-09 17:00:00,0.12436
2022-07-09 18:00:00,0.15062
2022-07-09 19:00:00,0.18563
2022-07-09 20:00:00,0.22382
2022-07-09 21:00:00,0.22533
2022-07-09 22:00:00,0.16745
2022-07-09 23:00:00,0.11891
2022-07-10 00:00:00,0.09156
2022-07-10 01:00:00,0.03538
2022-07-10 02:00:00,0.03571
2022-07-10 03:00:00,0.02595
2022-07-10 04:00:00,0.05831
2022-07-10 05:00:00,0.05414
2022-07-10 06:00:00,0.05905
2022-07-10 07:00:00,0.03046
2022-07-10 08:00:00,0.02213
2022-07-10 09:00:00,0.02172
2022-07-10 10:00:00,0.02325
2022-07-10 11:00:00,0.02943
2022-07-10 12:00:00,0.02759
2022-07-10 13:00:00,0.01834
2022-07-10 14:00:00,0.01813
2022-07-10 15:00:00,0.01794
2022-07-10 16:00:00,0.02463
2022-07-10 17:00:00,0.07028
2022-07-10 18:00:00,0.13745
2022-07-10 19:00:00,0.32212999999999997
2022-07-10 20:00:00,0.36989999999999995
2022-07-10 21:00:00,0.37807
2022-07-10 22:00:00,0.38974000000000003
2022-07-10 23:00:00,0.3798
2022-07-11 00:00:00,0.32008
2022-07-11 01:00:00,0.27818
2022-07-11 02:00:00,0.27774
2022-07-11 03:00:00,0.2709
2022-07-11 04:00:00,0.27398
2022-07-11 05:00:00,0.298
2022-07-11 06:00:00,0.39594999999999997
2022-07-11 07:00:00,0.41508
2022-07-11 08:00:00,0.43397
2022-07-11 09:00:00,0.42064
2022-07-11 10:00:00,0.40588
2022-07-11 11:00:00,0.3969
2022-07-11 12:00:00,0.38362999999999997
2022-07-11 13:00:00,0.37017
2022-07-11 14:00:00,0.33063
2022-07-11 15:00:00,0.32736000000000004
2022-07-11 16:00:00,0.35481
2022-07-11 17:00:00,0.38195
2022-07-11 18:00:00,0.40674
2022-07-11 19:00:00,0.45803
2022-07-11 20:00:00,0.4699
2022-07-11 21:00:00,0.45212
2022-07-11 22:00:00,0.45005
2022-07-11 23:00:00,0.41914999999999997
2022-07-12 00:00:00,0.39549
2022-07-12 01:00:00,0.34957
2022-07-12 02:00:00,0.33004
2022-07-12 03:00:00,0.3315
2022-07-12 04:00:00,0.33433999999999997
2022-07-12 05:00:00,0.36210000000000003
2022-07-12 06:00:00,0.41964
2022-07-12 07:00:00,0.45366
2022-07-12 08:00:00,0.44889999999999997
2022-07-12 09:00:00,0.39371
2022-07-12 10:00:00,0.36569999999999997
2022-07-12 11:00:00,0.33299
2022-07-12 12:00:00,0.36465
2022-07-12 13:00:00,0.3344
2022-07-12 14:00:00,0.32218
2022-07-12 15:00:00,0.32249
2022-07-12 16:00:00,0.35564999999999997
2022-07-12 17:00:00,0.40006
2022-07-12 18:00:00,0.42502
2022-07-12 19:00:00,0.49006
2022-07-12 20:00:00,0.50863
2022-07-12 21:00:00,0.48
2022-07-12 22:00:00,0.46807
2022-07-12 23:00:00,0.44556999999999997
2022-07-13 00:00:00,0.41605000000000003
2022-07-13 01:00:00,0.36561
2022-07-13 02:00:00,0.34001
2022-07-13 03:00:00,0.33086
2022-07-13 04:00:00,0.32504
2022-07-13 05:00:00,0.33222
2022-07-13 06:00:00,0.41197
2022-07-13 07:00:00,0.435
2022-07-13 08:00:00,0.45797000000000004
2022-07-13 09:00:00,0.41038
2022-07-13 10:00:00,0.34357
2022-07-13 11:00:00,0.33088
2022-07-13 12:00:00,0.30148
2022-07-13 13:00:00,0.29154
2022-07-13 14:00:00,0.26181
2022-07-13 15:00:00,0.28426
2022-07-13 16:00:00,0.29958999999999997
2022-07-13 17:00:00,0.33342
2022-07-13 18:00:00,0.3767
2022-07-13 19:00:00,0.42621
2022-07-13 20:00:00,0.44556
2022-07-13 21:00:00,0.444
2022-07-13 22:00:00,0.42881
2022-07-13 23:00:00,0.35988
2022-07-14 00:00:00,0.39666
2022-07-14 01:00:00,0.37806
2022-07-14 02:00:00,0.34547000000000005
2022-07-14 03:00:00,0.3341
2022-07-14 04:00:00,0.33501
2022-07-14 05:00:00,0.37163
2022-07-14 06:00:00,0.42132
2022-07-14 07:00:00,0.43331000000000003
2022-07-14 08:00:00,0.43407
2022-07-14 09:00:00,0.41997
2022-07-14 10:00:00,0.37989999999999996
2022-07-14 11:00:00,0.38025
2022-07-14 12:00:00,0.37006
2022-07-14 13:00:00,0.37007
2022-07-14 14:00:00,0.39638
2022-07-14 15:00:00,0.46185000000000004
2022-07-14 16:00:00,0.47981
2022-07-14 17:00:00,0.48406
2022-07-14 18:00:00,0.52725
2022-07-14 19:00:00,0.49927
2022-07-14 20:00:00,0.46558999999999995
2022-07-14 21:00:00,0.46181
2022-07-14 22:00:00,0.47124
2022-07-14 23:00:00,0.40004
2022-07-15 00:00:00,0.35
2022-07-15 01:00:00,0.32006999999999997
2022-07-15 02:00:00,0.29925
2022-07-15 03:00:00,0.30501
2022-07-15 04:00:00,0.30755
2022-07-15 05:00:00,0.33
2022-07-15 06:00:00,0.4049
2022-07-15 07:00:00,0.42992
2022-07-15 08:00:00,0.44157
2022-07-15 09:00:00,0.38212
2022-07-15 10:00:00,0.37006
2022-07-15 11:00:00,0.41742
2022-07-15 12:00:00,0.44654000000000005
2022-07-15 13:00:00,0.37569
2022-07-15 14:00:00,0.37007999999999996
2022-07-15 15:00:00,0.35812
2022-07-15 16:00:00,0.394
2022-07-15 17:00:00,0.44523
2022-07-15 18:00:00,0.43579
2022-07-15 19:00:00,0.45399
2022-07-15 20:00:00,0.46429000000000004
2022-07-15 21:00:00,0.43456
2022-07-15 22:00:00,0.43289
2022-07-15 23:00:00,0.40251
2022-07-16 00:00:00,0.38491000000000003
2022-07-16 01:00:00,0.34996
2022-07-16 02:00:00,0.28458
2022-07-16 03:00:00,0.24241
2022-07-16 04:00:00,0.21866
2022-07-16 05:00:00,0.24018
2022-07-16 06:00:00,0.23523
2022-07-16 07:00:00,0.22923
2022-07-16 08:00:00,0.28001
2022-07-16 09:00:00,0.27775
2022-07-16 10:00:00,0.2502
2022-07-16 11:00:00,0.24863
2022-07-16 12:00:00,0.2424
2022-07-16 13:00:00,0.19213999999999998
2022-07-16 14:00:00,0.17507
2022-07-16 15:00:00,0.17849
2022-07-16 16:00:00,0.19229
2022-07-16 17:00:00,0.23518
2022-07-16 18:00:00,0.2822
2022-07-16 19:00:00,0.34972000000000003
2022-07-16 20:00:00,0.39167
2022-07-16 21:00:00,0.37141
2022-07-16 22:00:00,0.35755000000000003
2022-07-16 23:00:00,0.33177
2022-07-17 00:00:00,0.29006
2022-07-17 01:00:00,0.24080000000000001
2022-07-17 02:00:00,0.17441
2022-07-17 03:00:00,0.16119
2022-07-17 04:00:00,0.15681
2022-07-17 05:00:00,0.19528
2022-07-17 06:00:00,0.21031
2022-07-17 07:00:00,0.19618
2022-07-17 08:00:00,0.18950999999999998
2022-07-17 09:00:00,0.16029
2022-07-17 10:00:00,0.09901
2022-07-17 11:00:00,0.09187999999999999
2022-07-17 12:00:00,0.12753
2022-07-17 13:00:00,0.09442
2022-07-17 14:00:00,0.09157
2022-07-17 15:00:00,0.08404
2022-07-17 16:00:00,0.12376999999999999
2022-07-17 17:00:00,0.22823
2022-07-17 18:00:00,0.34442
2022-07-17 19:00:00,0.41838
2022-07-17 20:00:00,0.4298
2022-07-17 21:00:00,0.43495
2022-07-17 22:00:00,0.43397
2022-07-17 23:00:00,0.40802
2022-07-18 00:00:00,0.38977
2022-07-18 01:00:00,0.32849
2022-07-18 02:00:00,0.29923
2022-07-18 03:00:00,0.28244
2022-07-18 04:00:00,0.29675999999999997
2022-07-18 05:00:00,0.31712
2022-07-18 06:00:00,0.39432999999999996
2022-07-18 07:00:00,0.42494
2022-07-18 08:00:00,0.41212
2022-07-18 09:00:00,0.3808
2022-07-18 10:00:00,0.36293000000000003
2022-07-18 11:00:00,0.37631
2022-07-18 12:00:00,0.43718
2022-07-18 13:00:00,0.41508999999999996
2022-07-18 14:00:00,0.38842000000000004
2022-07-18 15:00:00,0.38098000000000004
2022-07-18 16:00:00,0.42371
2022-07-18 17:00:00,0.46361
2022-07-18 18:00:00,0.52779
2022-07-18 19:00:00,0.64789
2022-07-18 20:00:00,0.68232
2022-07-18 21:00:00,0.60064
2022-07-18 22:00:00,0.53013
2022-07-18 23:00:00,0.46986
2022-07-19 00:00:00,0.40246
2022-07-19 01:00:00,0.36899
2022-07-19 02:00:00,0.337
2022-07-19 03:00:00,0.32524000000000003
2022-07-19 04:00:00,0.31872
2022-07-19 05:00:00,0.35098
2022-07-19 06:00:00,0.44
2022-07-19 07:00:00,0.48418
2022-07-19 08:00:00,0.46576999999999996
2022-07-19 09:00:00,0.42305000000000004
2022-07-19 10:00:00,0.44393
2022-07-19 11:00:00,0.45794
2022-07-19 12:00:00,0.49987
2022-07-19 13:00:00,0.5145700000000001
2022-07-19 14:00:00,0.46819
2022-07-19 15:00:00,0.501
2022-07-19 16:00:00,0.5994700000000001
2022-07-19 17:00:00,0.65323
2022-07-19 18:00:00,0.63427
2022-07-19 19:00:00,0.59086
2022-07-19 20:00:00,0.5812
2022-07-19 21:00:00,0.48183
2022-07-19 22:00:00,0.49644
2022-07-19 23:00:00,0.34213
2022-07-20 00:00:00,0.29754
2022-07-20 01:00:00,0.25015
2022-07-20 02:00:00,0.23854
2022-07-20 03:00:00,0.22823
2022-07-20 04:00:00,0.24866
2022-07-20 05:00:00,0.31456
2022-07-20 06:00:00,0.40552
2022-07-20 07:00:00,0.44099
2022-07-20 08:00:00,0.37460000000000004
2022-07-20 09:00:00,0.38237
2022-07-20 10:00:00,0.40343
2022-07-20 11:00:00,0.35164999999999996
2022-07-20 12:00:00,0.43907999999999997
2022-07-20 13:00:00,0.5137
2022-07-20 14:00:00,0.44786000000000004
2022-07-20 15:00:00,0.55368
2022-07-20 16:00:00,0.5360900000000001
2022-07-20 17:00:00,0.51013
2022-07-20 18:00:00,0.48765
2022-07-20 19:00:00,0.6547799999999999
2022-07-20 20:00:00,0.7001900000000001
2022-07-20 21:00:00,0.6357
2022-07-20 22:00:00,0.50094
2022-07-20 23:00:00,0.46155
2022-07-21 00:00:00,0.41608999999999996
2022-07-21 01:00:00,0.33007
2022-07-21 02:00:00,0.33319
2022-07-21 03:00:00,0.34967000000000004
2022-07-21 04:00:00,0.34219
2022-07-21 05:00:00,0.37227
2022-07-21 06:00:00,0.52543
2022-07-21 07:00:00,0.52839
2022-07-21 08:00:00,0.51952
2022-07-21 09:00:00,0.49493
2022-07-21 10:00:00,0.46834
2022-07-21 11:00:00,0.43069
2022-07-21 12:00:00,0.38939
2022-07-21 13:00:00,0.39797000000000005
2022-07-21 14:00:00,0.41254
2022-07-21 15:00:00,0.43002999999999997
2022-07-21 16:00:00,0.46952
2022-07-21 17:00:00,0.60582
2022-07-21 18:00:00,0.67444
2022-07-21 19:00:00,0.59042
2022-07-21 20:00:00,0.59301
2022-07-21 21:00:00,0.603
2022-07-21 22:00:00,0.5812
2022-07-21 23:00:00,0.47289
2022-07-22 00:00:00,0.37363
2022-07-22 01:00:00,0.33856
2022-07-22 02:00:00,0.33288
2022-07-22 03:00:00,0.32793
2022-07-22 04:00:00,0.32783
2022-07-22 05:00:00,0.33838
2022-07-22 06:00:00,0.41505000000000003
2022-07-22 07:00:00,0.46532
2022-07-22 08:00:00,0.45339999999999997
2022-07-22 09:00:00,0.43619
2022-07-22 10:00:00,0.41287999999999997
2022-07-22 11:00:00,0.39494
2022-07-22 12:00:00,0.43833999999999995
2022-07-22 13:00:00,0.40002
2022-07-22 14:00:00,0.36943
2022-07-22 15:00:00,0.42029
2022-07-22 16:00:00,0.6918099999999999
2022-07-22 17:00:00,0.5572699999999999
2022-07-22 18:00:00,0.66608
2022-07-22 19:00:00,0.6601
2022-07-22 20:00:00,0.67574
2022-07-22 21:00:00,0.60015
2022-07-22 22:00:00,0.54183
2022-07-22 23:00:00,0.45517
2022-07-23 00:00:00,0.40255
2022-07-23 01:00:00,0.34467000000000003
2022-07-23 02:00:00,0.35199
2022-07-23 03:00:00,0.33701
2022-07-23 04:00:00,0.33204
2022-07-23 05:00:00,0.33127
2022-07-23 06:00:00,0.33703
2022-07-23 07:00:00,0.33312
2022-07-23 08:00:00,0.34378
2022-07-23 09:00:00,0.3544
2022-07-23 10:00:00,0.36002
2022-07-23 11:00:00,0.35713
2022-07-23 12:00:00,0.35134
2022-07-23 13:00:00,0.31695
2022-07-23 14:00:00,0.30902999999999997
2022-07-23 15:00:00,0.31886000000000003
2022-07-23 16:00:00,0.34525
